Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
1488,samsung,SM-S7210, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S24 FE,android,"{
}",2626.0,2627.0,1077.0,1910.0,0.0,0.0,0.0,0.0,0.0,85000,1.0,287, - , - 
1505,samsung,SM-F7660, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy Z Flip7,android,"{
}",2554.0,2557.0,1076.0,1925.0,0.0,0.0,0.0,0.0,0.0,85000,0.5,287, - , - 
1510,samsung,SM-S731B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung Galaxy S25 FE,android,"{
}",2622.0,2625.0,1079.0,1900.0,0.0,0.0,0.0,0.0,0.0,85000,0.1,287, - , - 
1516,samsung,SM-A266B, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Samsung A26,android,"{
}",2966.0,2968.0,1074.0,1861.0,0.0,0.0,0.0,0.0,0.0,18700,0.1,287, - , - 
1517,HUAWEI,JAD-AL50, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,huawei P50 Pro,android,"{
}",2931.0,2931.0,1097.0,1931.0,0.0,0.0,0.0,0.0,0.0,30000,0.1,600, - , - 
1519,lge,LM-V700N, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LG VELVET 2 PRO,android,"{
}",2752.0,2752.0,1117.0,1953.0,0.0,0.0,0.0,0.0,0.0,60908,0.1,840, - , - 
1523,OUKITEL,WP35, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Oukitel WP33 Pro,android,"{
}",3440.0,3371.0,1144.0,936.0,0.0,0.0,0.0,0.0,0.0,100000,1.0,287, - , - 
1524,Apple,"iPhone8,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone SE (1st generation),ios,"{
}",3225.4,3218.0,1107.4,1910.7,0.0,0.0,0.0,0.0,0.0,100,0.78,200, - , - 
1525,Apple,"iPhone8,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 6s,ios,"{
}",3176.1,3164.1,1070.9,1892.6,0.0,0.0,0.0,0.0,0.0,100,0.797,400, - , - 
1526,Apple,"iPhone8,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 6s Plus,ios,"{
}",3225.7,3220.8,1076.5,1851.6,0.0,0.0,0.0,0.0,0.0,100,0.824,250, - , - 
1527,Apple,"iPhone9,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 7,ios,"{
}",3086.1,3076.0,1076.4,1812.2,0.0,0.0,0.0,0.0,0.0,10,0.867,200, - , - 
1528,Apple,"iPhone9,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 7,ios,"{
}",3086.1,3076.0,1076.4,1812.2,0.0,0.0,0.0,0.0,0.0,10,0.867,200, - , - 
1529,Apple,"iPhone9,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 7 Plus,ios,"{
}",3079.7,3069.0,1079.0,1860.9,0.0,0.0,0.0,0.0,0.0,10,0.863,200, - , - 
1530,Apple,"iPhone9,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 7 Plus,ios,"{
}",3079.7,3069.0,1079.0,1860.9,0.0,0.0,0.0,0.0,0.0,10,0.863,200, - , - 
1531,Apple,"iPhone10,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 8,ios,"{
}",2975.3,2967.3,1066.9,1861.6,0.0,0.0,0.0,0.0,0.0,65,0.816,550, - , - 
1532,Apple,"iPhone10,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 8,ios,"{
}",2975.3,2967.3,1066.9,1861.6,0.0,0.0,0.0,0.0,0.0,65,0.816,550, - , - 
1533,Apple,"iPhone10,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 8 Plus,ios,"{
}",2994.8,2987.3,1121.8,1868.0,0.0,0.0,0.0,0.0,0.0,65,0.875,550, - , - 
1534,Apple,"iPhone10,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 8 Plus,ios,"{
}",2994.8,2987.3,1121.8,1868.0,0.0,0.0,0.0,0.0,0.0,65,0.875,550, - , - 
1535,Apple,"iPhone10,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone X,ios,"{
}",2961.6,2952.6,1090.0,1877.6,0.0,0.0,0.0,0.0,0.0,85,0.867,650, - , - 
1536,Apple,"iPhone10,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone X,ios,"{
}",2961.6,2952.6,1090.0,1877.6,0.0,0.0,0.0,0.0,0.0,85,0.867,650, - , - 
1537,Apple,"iPhone11,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone XS,ios,"{
}",2803.3,2794.3,1091.9,1871.2,0.0,0.0,0.0,0.0,0.0,50,0.7,680, - , - 
1538,Apple,"iPhone11,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone XS Max,ios,"{
}",3105.4,3123.3,1038.4,1710.9,0.0,0.0,0.0,0.0,0.0,49,0.71,750, - , - 
1539,Apple,"iPhone11,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone XS Max,ios,"{
}",3105.4,3123.3,1038.4,1710.9,0.0,0.0,0.0,0.0,0.0,49,0.71,750, - , - 
1540,Apple,"iPhone11,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone XR,ios,"{
}",2818.3,2800.2,1087.6,1862.1,0.0,0.0,0.0,0.0,0.0,50,0.69,1000, - , - 
1541,Apple,"iPhone12,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 11,ios,"{
}",2679.1,2653.9,1127.4,1801.7,0.0,0.0,0.0,0.0,0.0,28,0.862,650, - , - 
1542,Apple,"iPhone12,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 11 Pro,ios,"{
}",2801.2,2783.7,1071.1,1904.6,0.0,0.0,0.0,0.0,0.0,28,0.7,800, - , - 
1543,Apple,"iPhone12,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 11 Pro Max,ios,"{
}",2890.4,2890.4,1074.3,1871.6,0.0,0.0,0.0,0.0,0.0,28,0.792,700, - , - 
1544,Apple,"iPhone12,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone SE (2nd generation),ios,"{
}",2949.8,2933.7,1157.3,1835.2,0.0,0.0,0.0,0.0,0.0,49,0.77,650, - , - 
1545,Apple,"iPhone13,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 12,ios,"{
}",2877.6,2877.6,1074.2,1850.6,0.0,0.0,0.0,0.0,0.0,14,0.761,400, - , - 
1546,Apple,"iPhone13,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 12 Pro,ios,"{
}",2877.6,2877.6,1074.2,1850.6,0.0,0.0,0.0,0.0,0.0,14,0.82,400, - , - 
1547,Apple,"iPhone13,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 12 mini,ios,"{
}",2887.2,2887.2,1106.0,1902.4,0.0,0.0,0.0,0.0,0.0,14,0.831,400, - , - 
1548,Apple,"iPhone13,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 12 Pro Max,ios,"{
}",3034.7,3034.7,1086.7,1933.2,0.0,0.0,0.0,0.0,0.0,17,0.8,400, - , - 
1549,Apple,"iPhone14,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 13 Pro,ios,"{
}",2863.0,2863.0,1081.0,1925.0,0.0,0.0,0.0,0.0,0.0,28,0.77,800, - , - 
1550,Apple,"iPhone14,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 13 Pro Max,ios,"{
}",2842.0,2842.0,1080.0,1934.0,0.0,0.0,0.0,0.0,0.0,28,0.8,800, - , - 
1551,Apple,"iPhone14,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 13 mini,ios,"{
}",3083.0,3083.0,1099.0,1933.0,0.0,0.0,0.0,0.0,0.0,25,0.84,800, - , - 
1552,Apple,"iPhone14,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 13,ios,"{
}",3026.0,3026.0,1082.0,1936.0,0.0,0.0,0.0,0.0,0.0,25,0.84,800, - , - 
1553,Apple,"iPhone14,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone SE (3rd generation),ios,"{
}",3134.0,3134.0,1087.0,1863.0,0.0,0.0,0.0,0.0,0.0,25,0.75,800, - , - 
1554,Apple,"iPhone14,7", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 14,ios,"{
}",2881.0,2881.0,1082.0,1923.0,0.0,0.0,0.0,0.0,0.0,28,0.65,800, - , - 
1555,Apple,"iPhone14,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 14 Plus,ios,"{
}",2881.0,2881.0,1057.0,1948.0,0.0,0.0,0.0,0.0,0.0,28,0.67,800, - , - 
1556,Apple,"iPhone15,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 14 Pro,ios,"{
}",2676.0,2676.0,1082.0,1931.0,0.0,0.0,0.0,0.0,0.0,25,0.75,800, - , - 
1557,Apple,"iPhone15,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 14 Pro Max,ios,"{
}",2673.0,2673.0,1081.0,1934.0,0.0,0.0,0.0,0.0,0.0,25,0.75,800, - , - 
1558,Apple,"iPhone15,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 15,ios,"{
}",2862.0,2862.0,1060.0,1937.0,0.0,0.0,0.0,0.0,0.0,25,0.792,800, - , - 
1559,Apple,"iPhone15,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 15 Plus,ios,"{
}",2912.0,2912.0,1075.0,1924.0,0.0,0.0,0.0,0.0,0.0,25,0.655,800, - , - 
1560,Apple,"iPhone16,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 15 Pro,ios,"{
}",2692.0,2692.0,1075.0,1935.0,0.0,0.0,0.0,0.0,0.0,25,0.678,55, - , - 
1561,Apple,"iPhone16,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 15 Pro Max,ios,"{
}",2671.0,2671.0,1079.0,1940.0,0.0,0.0,0.0,0.0,0.0,50,0.718,55, - , - 
1562,Apple,"iPhone18,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 17 Pro Max,ios,"{
}",2699.0,2699.0,1077.0,1926.0,0.0,0.0,0.0,0.0,0.0,23,0.651,800, - , - 
1563,Apple,"iPhone18,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 17 Pro,ios,"{
}",2653.0,2653.0,1078.0,1927.0,0.0,0.0,0.0,0.0,0.0,50,0.737,300, - , - 
1564,Apple,"iPhone18,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 17,ios,"{
}",3031.0,3031.0,1083.0,1923.0,0.0,0.0,0.0,0.0,0.0,40,0.78,150, - , - 
1565,Apple,"iPhone17,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 16 Pro,ios,"{
}",2668.0,2668.0,1075.0,1952.0,0.0,0.0,0.0,0.0,0.0,23,0.733,800, - , - 
1566,Apple,"iPhone17,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 16 Pro Max,ios,"{
}",2707.0,2707.0,1070.0,1938.0,0.0,0.0,0.0,0.0,0.0,23,0.8,300, - , - 
1567,Apple,"iPhone17,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 16,ios,"{
}",2909.0,2909.0,1076.0,1946.0,0.0,0.0,0.0,0.0,0.0,25,0.686,150, - , - 
1568,Apple,"iPhone17,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPhone 16 Plus,ios,"{
}",2921.0,2921.0,1091.0,1934.0,0.0,0.0,0.0,0.0,0.0,25,0.698,800, - , - 
1569,Apple,"iPad8,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,50,0.66,650, - , - 
1570,Apple,"iPad8,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,50,0.66,650, - , - 
1571,Apple,"iPad8,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,50,0.66,650, - , - 
1572,Apple,"iPad8,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,50,0.66,650, - , - 
1573,Apple,"iPad8,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (3rd generation),ios,"{
}",3218.3,3218.3,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,61,0.73,850, - , - 
1574,Apple,"iPad8,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (3rd generation),ios,"{
}",3218.3,3218.3,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,61,0.73,850, - , - 
1575,Apple,"iPad8,7", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (3rd generation),ios,"{
}",3218.3,3218.3,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,61,0.73,850, - , - 
1576,Apple,"iPad8,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (3rd generation),ios,"{
}",3218.3,3218.3,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,61,0.73,850, - , - 
1577,Apple,"iPad8,9", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (2nd generation),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,30,0.772,603, - , - 
1578,Apple,"iPad8,10", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (2nd generation),ios,"{
}",3031.6,3014.7,1121.7,1916.7,0.0,0.0,0.0,0.0,0.0,30,0.772,603, - , - 
1579,Apple,"iPad11,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (3rd generation),ios,"{
}",1803.0,1803.0,560.0,966.0,0.0,0.0,0.0,0.0,0.0,98,1.0,750,1920,1080
1580,Apple,"iPad11,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (3rd generation),ios,"{
}",1803.0,1803.0,560.0,966.0,0.0,0.0,0.0,0.0,0.0,98,1.0,750,1920,1080
1581,Apple,"iPad7,11", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (7th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.7,200,1920,1080
1582,Apple,"iPad7,12", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (7th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.7,200,1920,1080
1583,Apple,"iPad8,11", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (4th generation),ios,"{
}",3175.8,3175.8,1079.6,1895.0,0.0,0.0,0.0,0.0,0.0,30,0.8,1200, - , - 
1584,Apple,"iPad8,12", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (4th generation),ios,"{
}",3175.8,3175.8,1079.6,1895.0,0.0,0.0,0.0,0.0,0.0,30,0.8,1200, - , - 
1585,Apple,"iPad11,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad mini (5th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.8,550,1920,1080
1586,Apple,"iPad11,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad mini (5th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.8,550,1920,1080
1587,Apple,"iPad7,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (6th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.78,550,1920,1080
1588,Apple,"iPad7,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (6th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.78,550,1920,1080
1589,Apple,"iPad11,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (8th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.83,550,1920,1080
1590,Apple,"iPad11,7", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (8th generation),ios,"{
}",1741.0,1741.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,100,0.83,550,1920,1080
1591,Apple,"iPad13,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (4th generation),ios,"{
}",3289.8,3289.8,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,98,0.73,750, - , - 
1592,Apple,"iPad13,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (4th generation),ios,"{
}",3289.8,3289.8,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,98,0.73,750, - , - 
1593,Apple,"iPad7,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (10.5-inch),ios,"{
}",3110.3,3110.3,1094.7,1869.1,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1594,Apple,"iPad7,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (10.5-inch),ios,"{
}",3110.3,3110.3,1094.7,1869.1,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1595,Apple,"iPad6,7", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch),ios,"{
}",1742.2,1742.2,540.8,959.2,0.0,0.0,0.0,0.0,0.0,60,0.71,550,1920,1080
1596,Apple,"iPad6,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch),ios,"{
}",1742.2,1742.2,540.8,959.2,0.0,0.0,0.0,0.0,0.0,60,0.71,550,1920,1080
1597,Apple,"iPad6,11", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (5th generation),ios,"{
}",1827.6,1827.6,540.8,959.2,0.0,0.0,0.0,0.0,0.0,60,0.82,550,1920,1080
1598,Apple,"iPad6,12", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (5th generation),ios,"{
}",1827.6,1827.6,540.8,959.2,0.0,0.0,0.0,0.0,0.0,60,0.82,550,1920,1080
1599,Apple,"iPad6,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (9.7-inch),ios,"{
}",3177.4,3177.4,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,80,0.82,1000, - , - 
1600,Apple,"iPad6,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (9.7-inch),ios,"{
}",3177.4,3177.4,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,80,0.82,1000, - , - 
1601,Apple,"iPad7,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (2nd generation),ios,"{
}",3127.0,3127.0,1071.0,1877.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1602,Apple,"iPad7,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (2nd generation),ios,"{
}",3127.0,3127.0,1071.0,1877.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1603,Apple,"iPad13,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (3rd generation),ios,"{
}",3187.0,3187.0,1084.0,1899.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1604,Apple,"iPad13,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (3rd generation),ios,"{
}",3187.0,3187.0,1084.0,1899.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1605,Apple,"iPad13,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (3rd generation),ios,"{
}",3187.0,3187.0,1084.0,1899.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1606,Apple,"iPad13,7", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (3rd generation),ios,"{
}",3187.0,3187.0,1084.0,1899.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1607,Apple,"iPad13,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (5th generation),ios,"{
}",3192.0,3192.0,1086.0,1910.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1608,Apple,"iPad14,6", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (6th generation),ios,"{
}",3176.0,3176.0,1096.0,1903.0,0.0,0.0,0.0,0.0,0.0,16,0.816,18, - , - 
1609,Apple,"iPad13,9", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (5th generation),ios,"{
}",3192.0,3192.0,1086.0,1910.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1610,Apple,"iPad13,10", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (5th generation),ios,"{
}",3192.0,3192.0,1086.0,1910.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1611,Apple,"iPad13,11", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (12.9-inch) (5th generation),ios,"{
}",3192.0,3192.0,1086.0,1910.0,0.0,0.0,0.0,0.0,0.0,60,0.78,550, - , - 
1612,Apple,"iPad12,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (9th generation),ios,"{
}",1738.0,1738.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,98,0.81,550,1920,1080
1613,Apple,"iPad12,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (9th generation),ios,"{
}",1738.0,1738.0,540.7,959.3,0.0,0.0,0.0,0.0,0.0,98,0.81,550,1920,1080
1614,Apple,"iPad14,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad mini (6th generation),ios,"{
}",3214.8,3214.8,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.66,550, - , - 
1615,Apple,"iPad14,2", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad mini (6th generation),ios,"{
}",3214.8,3214.8,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.66,550, - , - 
1616,Apple,"iPad13,16", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (5th generation),ios,"{
}",3187.6,3187.6,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.73,550, - , - 
1617,Apple,"iPad13,17", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (5th generation),ios,"{
}",3187.6,3187.6,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.73,550, - , - 
1618,Apple,"iPad14,8", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air 11 M2,ios,"{
}",3198.0,3198.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,24,0.8,300, - , - 
1619,Apple,"iPad14,11", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air 13 M2,ios,"{
}",3194.0,3194.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.722,550, - , - 
1620,Apple,"iPad15,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Air (11-inch) M3,ios,"{
}",3203.0,3203.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,60,0.663,550, - , - 
1621,Apple,"iPad14,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (4rd generation),ios,"{
}",3205.0,3205.0,1076.0,1891.0,0.0,0.0,0.0,0.0,0.0,60,0.68,550, - , - 
1622,Apple,"iPad14,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro (11-inch) (4rd generation),ios,"{
}",3205.0,3205.0,1076.0,1891.0,0.0,0.0,0.0,0.0,0.0,60,0.68,550, - , - 
1623,Apple,"iPad13,18", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad (10th generation),ios,"{
}",3041.0,3041.0,1082.0,1918.0,0.0,0.0,0.0,0.0,0.0,98,0.765,550, - , - 
1624,Apple,"iPad16,4", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro 11 M4,ios,"{
}",3204.0,3204.0,1073.0,1909.0,0.0,0.0,0.0,0.0,0.0,25,0.624,150, - , - 
1625,Apple,"iPad16,5", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro 13 M4,ios,"{
}",3202.0,3202.0,1072.0,1911.0,0.0,0.0,0.0,0.0,0.0,16,0.667,1728, - , - 
1626,Apple,"iPad16,3", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Pro 11 M4,ios,"{
}",3194.0,3194.0,1077.0,1916.0,0.0,0.0,0.0,0.0,0.0,16,0.71,1728, - , - 
1627,Apple,"iPad16,1", - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,iPad Mini 7 (A17 Pro),ios,"{
}",3204.0,3204.0,1081.0,1919.0,0.0,0.0,0.0,0.0,0.0,16,0.659,1728, - , - 
